ele_no,material_id,node_A,node_B,node_C,node_D
0,0.0,0,33,34,1
1,0.0,1,34,35,2
2,0.0,2,35,36,3
3,0.0,3,36,37,4
4,0.0,4,37,38,5
5,0.0,5,38,39,6
6,0.0,6,39,40,7
7,0.0,7,40,41,8
8,0.0,8,41,42,9
9,0.0,9,42,43,10
10,0.0,10,43,44,11
11,0.0,11,44,45,12
12,0.0,12,45,46,13
13,0.0,13,46,47,14
14,0.0,14,47,48,15
15,0.0,15,48,49,16
16,0.0,16,49,50,17
17,0.0,17,50,51,18
18,0.0,18,51,52,19
19,0.0,19,52,53,20
20,0.0,20,53,54,21
21,0.0,21,54,55,22
22,0.0,22,55,56,23
23,0.0,23,56,57,24
24,0.0,24,57,58,25
25,0.0,25,58,59,26
26,0.0,26,59,60,27
27,0.0,27,60,61,28
28,0.0,28,61,62,29
29,0.0,29,62,63,30
30,0.0,30,63,64,31
31,0.0,31,64,65,32
32,0.0,33,66,67,34
33,0.0,34,67,68,35
34,0.0,35,68,69,36
35,0.0,36,69,70,37
36,0.0,37,70,71,38
37,0.0,38,71,72,39
38,0.0,39,72,73,40
39,0.0,40,73,74,41
40,0.0,41,74,75,42
41,0.0,42,75,76,43
42,0.0,43,76,77,44
43,0.0,44,77,78,45
44,0.0,45,78,79,46
45,0.0,46,79,80,47
46,0.0,47,80,81,48
47,0.0,48,81,82,49
48,0.0,49,82,83,50
49,0.0,50,83,84,51
50,0.0,51,84,85,52
51,0.0,52,85,86,53
52,0.0,53,86,87,54
53,0.0,54,87,88,55
54,0.0,55,88,89,56
55,0.0,56,89,90,57
56,0.0,57,90,91,58
57,0.0,58,91,92,59
58,0.0,59,92,93,60
59,0.0,60,93,94,61
60,0.0,61,94,95,62
61,0.0,62,95,96,63
62,0.0,63,96,97,64
63,0.0,64,97,98,65
64,0.0,66,99,100,67
65,0.0,67,100,101,68
66,0.0,68,101,102,69
67,0.0,69,102,103,70
68,0.0,70,103,104,71
69,0.0,71,104,105,72
70,0.0,72,105,106,73
71,0.0,73,106,107,74
72,0.0,74,107,108,75
73,0.0,75,108,109,76
74,0.0,76,109,110,77
75,0.0,77,110,111,78
76,0.0,78,111,112,79
77,0.0,79,112,113,80
78,0.0,80,113,114,81
79,0.0,81,114,115,82
80,0.0,82,115,116,83
81,0.0,83,116,117,84
82,0.0,84,117,118,85
83,0.0,85,118,119,86
84,0.0,86,119,120,87
85,0.0,87,120,121,88
86,0.0,88,121,122,89
87,0.0,89,122,123,90
88,0.0,90,123,124,91
89,0.0,91,124,125,92
90,0.0,92,125,126,93
91,0.0,93,126,127,94
92,0.0,94,127,128,95
93,0.0,95,128,129,96
94,0.0,96,129,130,97
95,0.0,97,130,131,98
96,0.0,99,132,133,100
97,0.0,100,133,134,101
98,0.0,101,134,135,102
99,0.0,102,135,136,103
100,0.0,103,136,137,104
101,0.0,104,137,138,105
102,0.0,105,138,139,106
103,0.0,106,139,140,107
104,0.0,107,140,141,108
105,0.0,108,141,142,109
106,0.0,109,142,143,110
107,0.0,110,143,144,111
108,0.0,111,144,145,112
109,0.0,112,145,146,113
110,0.0,113,146,147,114
111,0.0,114,147,148,115
112,0.0,115,148,149,116
113,0.0,116,149,150,117
114,0.0,117,150,151,118
115,0.0,118,151,152,119
116,0.0,119,152,153,120
117,0.0,120,153,154,121
118,0.0,121,154,155,122
119,0.0,122,155,156,123
120,0.0,123,156,157,124
121,0.0,124,157,158,125
122,0.0,125,158,159,126
123,0.0,126,159,160,127
124,0.0,127,160,161,128
125,0.0,128,161,162,129
126,0.0,129,162,163,130
127,0.0,130,163,164,131
128,0.0,132,165,166,133
129,0.0,133,166,167,134
130,0.0,134,167,168,135
131,0.0,135,168,169,136
132,0.0,136,169,170,137
133,0.0,137,170,171,138
134,0.0,138,171,172,139
135,0.0,139,172,173,140
136,0.0,140,173,174,141
137,0.0,141,174,175,142
138,0.0,142,175,176,143
139,0.0,143,176,177,144
140,0.0,144,177,178,145
141,0.0,145,178,179,146
142,0.0,146,179,180,147
143,0.0,147,180,181,148
144,0.0,148,181,182,149
145,0.0,149,182,183,150
146,0.0,150,183,184,151
147,0.0,151,184,185,152
148,0.0,152,185,186,153
149,0.0,153,186,187,154
150,0.0,154,187,188,155
151,0.0,155,188,189,156
152,0.0,156,189,190,157
153,0.0,157,190,191,158
154,0.0,158,191,192,159
155,0.0,159,192,193,160
156,0.0,160,193,194,161
157,0.0,161,194,195,162
158,0.0,162,195,196,163
159,0.0,163,196,197,164
160,0.0,165,198,199,166
161,0.0,166,199,200,167
162,0.0,167,200,201,168
163,0.0,168,201,202,169
164,0.0,169,202,203,170
165,0.0,170,203,204,171
166,0.0,171,204,205,172
167,0.0,172,205,206,173
168,0.0,173,206,207,174
169,0.0,174,207,208,175
170,0.0,175,208,209,176
171,0.0,176,209,210,177
172,0.0,177,210,211,178
173,0.0,178,211,212,179
174,0.0,179,212,213,180
175,0.0,180,213,214,181
176,0.0,181,214,215,182
177,0.0,182,215,216,183
178,0.0,183,216,217,184
179,0.0,184,217,218,185
180,0.0,185,218,219,186
181,0.0,186,219,220,187
182,0.0,187,220,221,188
183,0.0,188,221,222,189
184,0.0,189,222,223,190
185,0.0,190,223,224,191
186,0.0,191,224,225,192
187,0.0,192,225,226,193
188,0.0,193,226,227,194
189,0.0,194,227,228,195
190,0.0,195,228,229,196
191,0.0,196,229,230,197
192,0.0,198,231,232,199
193,0.0,199,232,233,200
194,0.0,200,233,234,201
195,0.0,201,234,235,202
196,0.0,202,235,236,203
197,0.0,203,236,237,204
198,0.0,204,237,238,205
199,0.0,205,238,239,206
200,0.0,206,239,240,207
201,0.0,207,240,241,208
202,0.0,208,241,242,209
203,0.0,209,242,243,210
204,0.0,210,243,244,211
205,0.0,211,244,245,212
206,0.0,212,245,246,213
207,0.0,213,246,247,214
208,0.0,214,247,248,215
209,0.0,215,248,249,216
210,0.0,216,249,250,217
211,0.0,217,250,251,218
212,0.0,218,251,252,219
213,0.0,219,252,253,220
214,0.0,220,253,254,221
215,0.0,221,254,255,222
216,0.0,222,255,256,223
217,0.0,223,256,257,224
218,0.0,224,257,258,225
219,0.0,225,258,259,226
220,0.0,226,259,260,227
221,0.0,227,260,261,228
222,0.0,228,261,262,229
223,0.0,229,262,263,230
224,0.0,231,264,265,232
225,0.0,232,265,266,233
226,0.0,233,266,267,234
227,0.0,234,267,268,235
228,0.0,235,268,269,236
229,0.0,236,269,270,237
230,0.0,237,270,271,238
231,0.0,238,271,272,239
232,0.0,239,272,273,240
233,0.0,240,273,274,241
234,0.0,241,274,275,242
235,0.0,242,275,276,243
236,0.0,243,276,277,244
237,0.0,244,277,278,245
238,0.0,245,278,279,246
239,0.0,246,279,280,247
240,0.0,247,280,281,248
241,0.0,248,281,282,249
242,0.0,249,282,283,250
243,0.0,250,283,284,251
244,0.0,251,284,285,252
245,0.0,252,285,286,253
246,0.0,253,286,287,254
247,0.0,254,287,288,255
248,0.0,255,288,289,256
249,0.0,256,289,290,257
250,0.0,257,290,291,258
251,0.0,258,291,292,259
252,0.0,259,292,293,260
253,0.0,260,293,294,261
254,0.0,261,294,295,262
255,0.0,262,295,296,263
256,0.0,264,297,298,265
257,0.0,265,298,299,266
258,0.0,266,299,300,267
259,0.0,267,300,301,268
260,0.0,268,301,302,269
261,0.0,269,302,303,270
262,0.0,270,303,304,271
263,0.0,271,304,305,272
264,0.0,272,305,306,273
265,0.0,273,306,307,274
266,0.0,274,307,308,275
267,0.0,275,308,309,276
268,0.0,276,309,310,277
269,0.0,277,310,311,278
270,0.0,278,311,312,279
271,0.0,279,312,313,280
272,0.0,280,313,314,281
273,0.0,281,314,315,282
274,0.0,282,315,316,283
275,0.0,283,316,317,284
276,0.0,284,317,318,285
277,0.0,285,318,319,286
278,0.0,286,319,320,287
279,0.0,287,320,321,288
280,0.0,288,321,322,289
281,0.0,289,322,323,290
282,0.0,290,323,324,291
283,0.0,291,324,325,292
284,0.0,292,325,326,293
285,0.0,293,326,327,294
286,0.0,294,327,328,295
287,0.0,295,328,329,296
288,0.0,297,330,331,298
289,0.0,298,331,332,299
290,0.0,299,332,333,300
291,0.0,300,333,334,301
292,0.0,301,334,335,302
293,0.0,302,335,336,303
294,0.0,303,336,337,304
295,0.0,304,337,338,305
296,0.0,305,338,339,306
297,0.0,306,339,340,307
298,0.0,307,340,341,308
299,0.0,308,341,342,309
300,0.0,309,342,343,310
301,0.0,310,343,344,311
302,0.0,311,344,345,312
303,0.0,312,345,346,313
304,0.0,313,346,347,314
305,0.0,314,347,348,315
306,0.0,315,348,349,316
307,0.0,316,349,350,317
308,0.0,317,350,351,318
309,0.0,318,351,352,319
310,0.0,319,352,353,320
311,0.0,320,353,354,321
312,0.0,321,354,355,322
313,0.0,322,355,356,323
314,0.0,323,356,357,324
315,0.0,324,357,358,325
316,0.0,325,358,359,326
317,0.0,326,359,360,327
318,0.0,327,360,361,328
319,0.0,328,361,362,329
320,0.0,330,363,364,331
321,0.0,331,364,365,332
322,0.0,332,365,366,333
323,0.0,333,366,367,334
324,0.0,334,367,368,335
325,0.0,335,368,369,336
326,0.0,336,369,370,337
327,0.0,337,370,371,338
328,0.0,338,371,372,339
329,0.0,339,372,373,340
330,0.0,340,373,374,341
331,0.0,341,374,375,342
332,0.0,342,375,376,343
333,0.0,343,376,377,344
334,0.0,344,377,378,345
335,0.0,345,378,379,346
336,0.0,346,379,380,347
337,0.0,347,380,381,348
338,0.0,348,381,382,349
339,0.0,349,382,383,350
340,0.0,350,383,384,351
341,0.0,351,384,385,352
342,0.0,352,385,386,353
343,0.0,353,386,387,354
344,0.0,354,387,388,355
345,0.0,355,388,389,356
346,0.0,356,389,390,357
347,0.0,357,390,391,358
348,0.0,358,391,392,359
349,0.0,359,392,393,360
350,0.0,360,393,394,361
351,0.0,361,394,395,362
352,0.0,363,396,397,364
353,0.0,364,397,398,365
354,0.0,365,398,399,366
355,0.0,366,399,400,367
356,0.0,367,400,401,368
357,0.0,368,401,402,369
358,0.0,369,402,403,370
359,0.0,370,403,404,371
360,0.0,371,404,405,372
361,0.0,372,405,406,373
362,0.0,373,406,407,374
363,0.0,374,407,408,375
364,0.0,375,408,409,376
365,0.0,376,409,410,377
366,0.0,377,410,411,378
367,0.0,378,411,412,379
368,0.0,379,412,413,380
369,0.0,380,413,414,381
370,0.0,381,414,415,382
371,0.0,382,415,416,383
372,0.0,383,416,417,384
373,0.0,384,417,418,385
374,0.0,385,418,419,386
375,0.0,386,419,420,387
376,0.0,387,420,421,388
377,0.0,388,421,422,389
378,0.0,389,422,423,390
379,0.0,390,423,424,391
380,0.0,391,424,425,392
381,0.0,392,425,426,393
382,0.0,393,426,427,394
383,0.0,394,427,428,395
384,0.0,396,429,430,397
385,0.0,397,430,431,398
386,0.0,398,431,432,399
387,0.0,399,432,433,400
388,0.0,400,433,434,401
389,0.0,401,434,435,402
390,0.0,402,435,436,403
391,0.0,403,436,437,404
392,0.0,404,437,438,405
393,0.0,405,438,439,406
394,0.0,406,439,440,407
395,0.0,407,440,441,408
396,0.0,408,441,442,409
397,0.0,409,442,443,410
398,0.0,410,443,444,411
399,0.0,411,444,445,412
400,0.0,412,445,446,413
401,0.0,413,446,447,414
402,0.0,414,447,448,415
403,0.0,415,448,449,416
404,0.0,416,449,450,417
405,0.0,417,450,451,418
406,0.0,418,451,452,419
407,0.0,419,452,453,420
408,0.0,420,453,454,421
409,0.0,421,454,455,422
410,0.0,422,455,456,423
411,0.0,423,456,457,424
412,0.0,424,457,458,425
413,0.0,425,458,459,426
414,0.0,426,459,460,427
415,0.0,427,460,461,428
416,0.0,429,462,463,430
417,0.0,430,463,464,431
418,0.0,431,464,465,432
419,0.0,432,465,466,433
420,0.0,433,466,467,434
421,0.0,434,467,468,435
422,0.0,435,468,469,436
423,0.0,436,469,470,437
424,0.0,437,470,471,438
425,0.0,438,471,472,439
426,0.0,439,472,473,440
427,0.0,440,473,474,441
428,0.0,441,474,475,442
429,0.0,442,475,476,443
430,0.0,443,476,477,444
431,0.0,444,477,478,445
432,0.0,445,478,479,446
433,0.0,446,479,480,447
434,0.0,447,480,481,448
435,0.0,448,481,482,449
436,0.0,449,482,483,450
437,0.0,450,483,484,451
438,0.0,451,484,485,452
439,0.0,452,485,486,453
440,0.0,453,486,487,454
441,0.0,454,487,488,455
442,0.0,455,488,489,456
443,0.0,456,489,490,457
444,0.0,457,490,491,458
445,0.0,458,491,492,459
446,0.0,459,492,493,460
447,0.0,460,493,494,461
448,0.0,462,495,496,463
449,0.0,463,496,497,464
450,0.0,464,497,498,465
451,0.0,465,498,499,466
452,0.0,466,499,500,467
453,0.0,467,500,501,468
